observation_date,BAMLEMCBPIOAS
2023-04-24,3.02
2023-04-25,3.13
2023-04-26,3.07
2023-04-27,3.00
2023-04-28,3.04
2023-04-30,3.06
2023-05-01,2.97
2023-05-02,3.12
2023-05-03,3.14
2023-05-04,3.16
2023-05-05,3.08
2023-05-08,3.04
2023-05-09,3.05
2023-05-10,3.15
2023-05-11,3.12
2023-05-12,3.06
2023-05-15,3.09
2023-05-16,3.06
2023-05-17,3.05
2023-05-18,3.01
2023-05-19,3.00
2023-05-22,3.00
2023-05-23,3.03
2023-05-24,3.00
2023-05-25,2.94
2023-05-26,2.94
2023-05-29,2.95
2023-05-30,3.01
2023-05-31,3.00
2023-06-01,3.03
2023-06-02,2.89
2023-06-05,2.93
2023-06-06,2.89
2023-06-07,2.85
2023-06-08,2.92
2023-06-09,2.86
2023-06-12,2.88
2023-06-13,2.77
2023-06-14,2.77
2023-06-15,2.82
2023-06-16,2.75
2023-06-19,2.76
2023-06-20,2.79
2023-06-21,2.80
2023-06-22,2.74
2023-06-23,2.78
2023-06-26,2.81
2023-06-27,2.77
2023-06-28,2.82
2023-06-29,2.71
2023-06-30,2.73
2023-07-03,2.68
2023-07-04,2.68
2023-07-05,2.65
2023-07-06,2.64
2023-07-07,2.68
2023-07-10,2.74
2023-07-11,2.70
2023-07-12,2.76
2023-07-13,2.76
2023-07-14,2.68
2023-07-17,2.70
2023-07-18,2.68
2023-07-19,2.70
2023-07-20,2.66
2023-07-21,2.67
2023-07-24,2.64
2023-07-25,2.66
2023-07-26,2.69
2023-07-27,2.56
2023-07-28,2.59
2023-07-31,2.56
2023-08-01,2.53
2023-08-02,2.56
2023-08-03,2.56
2023-08-04,2.64
2023-08-07,2.62
2023-08-08,2.62
2023-08-09,2.60
2023-08-10,2.54
2023-08-11,2.52
2023-08-14,2.54
2023-08-15,2.59
2023-08-16,2.57
2023-08-17,2.64
2023-08-18,2.67
2023-08-21,2.67
2023-08-22,2.66
2023-08-23,2.71
2023-08-24,2.64
2023-08-25,2.65
2023-08-28,2.67
2023-08-29,2.72
2023-08-30,2.68
2023-08-31,2.64
2023-09-01,2.59
2023-09-04,2.59
2023-09-05,2.56
2023-09-06,2.54
2023-09-07,2.59
2023-09-08,2.57
2023-09-11,2.58
2023-09-12,2.58
2023-09-13,2.61
2023-09-14,2.56
2023-09-15,2.56
2023-09-18,2.56
2023-09-19,2.52
2023-09-20,2.50
2023-09-21,2.52
2023-09-22,2.56
2023-09-25,2.53
2023-09-26,2.55
2023-09-27,2.51
2023-09-28,2.60
2023-09-29,2.57
2023-09-30,2.58
2023-10-02,2.56
2023-10-03,2.56
2023-10-04,2.69
2023-10-05,2.70
2023-10-06,2.66
2023-10-09,2.68
2023-10-10,2.74
2023-10-11,2.70
2023-10-12,2.63
2023-10-13,2.69
2023-10-16,2.68
2023-10-17,2.62
2023-10-18,2.63
2023-10-19,2.68
2023-10-20,2.74
2023-10-23,2.79
2023-10-24,2.73
2023-10-25,2.67
2023-10-26,2.77
2023-10-27,2.77
2023-10-30,2.75
2023-10-31,2.71
2023-11-01,2.81
2023-11-02,2.71
2023-11-03,2.76
2023-11-06,2.67
2023-11-07,2.71
2023-11-08,2.71
2023-11-09,2.61
2023-11-10,2.65
2023-11-13,2.68
2023-11-14,2.76
2023-11-15,2.62
2023-11-16,2.67
2023-11-17,2.62
2023-11-20,2.63
2023-11-21,2.60
2023-11-22,2.56
2023-11-23,2.56
2023-11-24,2.53
