date,text
2015-10-27,"After the show, it's time for US destroyer to leave. After the show, it's time for US destroyer to leave

According to Reuters and the Wall Street Journal, the US Navy sent the guided-missile destroyer USS Lassen within 12 nautical miles of islands built by China in the South China Sea. US officials claimed that the action is aimed at safeguarding the freedom of navigation and did not target China. The patrols could also be conducted around features that Vietnam and the Philippines have built up in the South China Sea. According to the US side, the action has been approved by President Barack Obama, but with no notification for China.



Washington hinted long ago that it would send ships within 12 nautical miles of China's islands, but it didn't say explicitly what it would do. The US said the action would last several hours. According to Western media, Chinese navy ships are closely watching the Lassen. The Pentagon is obviously provoking China. It is time to test the wisdom and determination of the Chinese people.



We should stay calm. If we feel disgraced and utter some furious words, it will only make the US achieve its goal of irritating us.



We should analyze the actual condition of the US harassment. It seems that the US only wants to display its presence as it didn't raise the imprudent demand that China stops island-building. It has no intention to launch a military clash with China. It is just the US' political show. The UN Convention of the Law of the Sea provides three categories. The first is islands, which are naturally formed, habitable areas above water at high tide, and are therefore entitled to 12 nautical miles of territorial waters and a 200 nautical mile exclusive economic zones (EEZs). The second is reefs that have portions above water at low tide, and are uninhabitable, which have territorial waters but no EEZs. Finally, completely submerged ""low tide elevations"" have no territorial waters.



The islands and reefs in the Nansha Islands under the control of the Chinese mainland belong to the latter two categories. China did not elaborate whether it will expand its territorial seas after land construction. This is where the ambiguity of the international law. In addition, China hasn't announced its territorial baseline in the South China Sea, making the legal meaning of Sino-US contention in the South China Sea vague.



China and the US have no conflicting views over the international law. Instead, the two are competing with each other over the rules and orders in the South China Sea. Beijing's construction work in the area is completely legal, and there is nothing Washington can blame it for. Yet, from Washington's perspective, the geopolitical situation in the area will be changed following China's island reclamation. Beijing may seize the advantage to control the Nansha Islands and their adjacent seas. The US also conjectures that China will gain strategic pivots for power projection to the south in the future. Therefore, Washington, annoyed and anxious, has taken actions in order to balance Beijing's clout and to consolidate its dominance in the South China Sea.



It has to be noticed that China has already carried out construction work in the area. This is the concrete achievements Beijing has gained. Completing building the islands still remains as a major task for China in the future. At present, no country, the US included, is able to obstruct Beijing's island reclamation in the region.



In face of the US harassment, Beijing should deal with Washington tactfully and prepare for the worst. This can convince the White House that China, despite its unwillingness, is not frightened to fight a war with the US in the region, and is determined to safeguard its national interests and dignity.



Beijing ought to carry out anti-harassment operations. We should first track the US warships. If they, instead of passing by, stop for further actions, it is necessary for us to launch electronic interventions, and even send out warships, lock them by fire-control radar and fly over the US vessels.



Chinese should be aware that the US harassment is only a common challenge in China's rise. We should regard it with calm and be confident of our government and troops. It is certain that the Chinese government, ordering the land reclamation, is able and determined to safeguard the islands. China is gradually recovering its justified rights in the South China Sea. China has not emphasized the ""12 nautical miles."" It is the US that helps us to build and reinforce this concept. Then, it is fine for us to accept the ""12 nautical miles"" and we have no intention to accept 13 or more than 13 nautical miles.

"
2015-09-28,"Breaking news, Singapore news, Asia and world news & multimedia. Schools use caning if all other measures are inadequate, under strict safety protocols: Desmond Lee

MPs filed a total of 43 written and oral questions on the new anti-bullying measures released by MOE."
2015-04-28,"India and China are future of the bus market. India and China will account for 50 percent of the new buses produced in the world by the year 2018, said Didier Ramoudt,

Didier Ramoudt: ""India and China will account for 50% of the new buses produced worldwide by 2018.""

India and China will account for 50 percent of the new buses produced in the world by the year 2018, said Didier Ramoudt, president of Busworld International. He was speaking at the inauguration of the sixth edition of Busworld, held at the National Exhibition Centre in Goregaon, Mumbai today.

He said Busworld had come a long way since it first came to India and is only going to get better as India’s economy expands and demand for public transport services continues to increase.

Ramoudt made two key points when he said that its time to move from Euro 3 and 4 to Euro 6 engines in the interest of better air quality and health. He also said that private players are ready to invest in public transportation and that the only requirement is the need for a healthy competitive environment in which to operate.

Giving an idea of how bus production is expected to grow, he said the numbers have grown from 450,000 units way back in 2008 to 512,000 units in 2013 and will touch 664,000 units by the year 2018. This effectively is a 50 percent increase in bus production over a 7-8 year period.

According to Ramoudt, Busworld will now go to destinations in Latin America and South East Asia.

Busworld was started in Belgium in 1971. At the Goregaon event, several big names have taken part including Allison Transmission India, Automobile Corporation of Goa, MG Group, Michelin India, Subros, Harita and Scania. On display was Scania’s ethanol-operated low-floor bus that is being operated in Nagpur, and the MG Group which has displayed for the first time a 12-metre bus conceptualised and developed by the Group on a MAN chassis."
2015-09-26,"Dalai Lama cancels US events for October on medical advice. The Dalai Lama cancelled his US appearances for October after doctors at Minnesota’s Mayo clinic advised him to rest, his office said on Friday.

The 80-year-old Tibetan Buddhist leader was at the clinic in Rochester this week for what was described as a routine check-up.

“The doctors have advised His Holiness to rest for the next several weeks,” his office said on its website Friday. “We deeply regret the inconvenience caused by this decision and apologise to all the people who have worked so hard in organising the visit as well as to the public.”

The statement gave no more details about the Dalai Lama’s condition and representatives did not immediately respond to an email seeking additional comment.

The University of Colorado and the Tibetan Association of Colorado had announced earlier on Friday that the Office of Tibet in Washington, DC, informed them a planned visit would be cancelled. The Dalai Lama had been scheduled to appear at the university 20-21 October.

Besides the trip to the school in Boulder, Colorado, the Dalai Lama’s schedule had listed appearances in Salt Lake City and Philadelphia in October.

Mayo clinic, where the Dalai Lama has made regular visits in past years, on Thursday confirmed his most recent visit for evaluation but released no details, as is routine. A Mayo spokeswoman, Ginger Plumbo, said on Friday she had no further information to release and wouldn’t confirm whether he had left the clinic.

A secretary to the Dalai Lama, Chime Rigzin, said on Thursday the Dalai Lama had been to the clinic and had had no health complaints. Rigzin said test results were fine and the Dalai Lama would soon be returning to Dharamsala, India.

Of the two University of Colorado events, the first was an event open only to students, faculty and staff, and the second appearance was a public teaching and talk on training the mind and compassion.

University of Colorado event planners were notified by the Office of Tibet about the cancellation on Friday morning, university spokesman Ryan Huff said. The visit had been in the works for nearly two years.

“We’re certainly saddened by this news but we also hope the Dalai Lama’s health improves very quickly and someday he may be able to come to campus,” said Huff, who acknowledged that it would take a long time to plan another visit.

The Dalai Lama also was scheduled to receive an award from the National Constitution Center in Philadelphia on 26 October. The center’s president and CEO, Jeffrey Rosen, said officials were working with the Dalai Lama’s office to see if a representative could accept the award in his absence.

“Our thoughts and prayers are with the Dalai Lama as he recovers his strength,” Rosen said.

Lobsang Tsering, the president of the Utah Tibetan Association, said the Salt Lake city visit from 17-19 October included an invitation to a world relations conference, a public talk at the University of Utah and a dedication of the new Tibetan Association community center.

Tsering said when he learned of the cancellation, “my heart dropped”. But he said that for Tibetan people: “The most important thing is the well-being of His Holiness. And we all know he needed a rest.”"
2015-06-13,. Welcome to image alignment! The best way to demonstrate the ebb and flow of the various image positioning options is to nestle them snuggly among
2015-07-08,"Cautious move toward peace deal with Taliban. KABUL -- The first round of official talks between Afghan government negotiators and representatives of the Taliban in Afghanistan concluded Wednesday in Pakistan with both sides agreeing to meet again -- a furtive first public step toward brokering a political deal for peace in the war-torn nation.

Afghanistan's Ministry of Foreign Affairs welcomed the ""Inter-Afghan Peace Negotiations"" in a statement Wednesday. The talks represent the first confirmed dialogue with the Taliban since the hardline group's rule of Afghanistan collapsed in 2001 with the U.S.-led military invasion.

""The first meeting of formal peace negotiations took place last night between official delegations of the High Peace Council of Afghanistan and the Afghan Taliban movement in Mari City, Pakistan. The two sides will hold their second meeting as part of the process in the days after the holy month of Ramadan,"" the ministry statement said.

Afghan Deputy Foreign Minister Hekmat Karzai, cousin of former Afghan President Hamid Karzai, led the four member Afghan government delegation which spoke face-to-face with three Taliban representatives in the Pakistani capital of Islamabad. Their goal is to lay the groundwork for formal peace negotiations, according to a senior Afghan official.

The talks, brokered by the Pakistani government, came after months of intense efforts by Afghan President Ashraf Ghani, who believes the Afghan-Pakistani relationship struggled through an ""undeclared state of war"" during Karzai's tenure. Representatives of the United States and China also attended the meeting, as observers.

""As part of the commitment to facilitate an Afghan-led and Afghan-owned peace and reconciliation process, a meeting was hosted by Pakistan between the Afghan Government and Tehreek-e-Taliban Afghanistan representatives,"" a statement from the Pakistani Foreign Ministry confirmed.

President Ghani, speaking to journalists, members of civil society and analysts at the presidential palace on Tuesday, said his government would ""always talk from a position of strength, and will also make sure that women are fully represented in dialogues.""

The United States, which fought the Taliban insurgency for more than a decade and still has about 10,000 troops in Afghanistan in a training capacity, welcomed the talks and acknowledged the role Pakistan played in facilitating the negotiations.

""This is an important step in advancing prospects for a credible peace,"" White House Press Secretary Josh Earnest, told reporters, lauding the new Afghan government's ""prioritization of peace and reconciliation efforts with the Taliban.""

CBS News could not reach Taliban spokesman Zabihullah Mujahid for comment on the negotiations, but he said in a statement released to media that members of the Taliban's political office had authorization to hold -- and halt -- any talks, in line with ""Islamic principles and national interests.""

The Taliban briefly opened an official political office in Doha in 2013. But when they raised their flag in a televised inauguration ceremony it enraged then-President Karzai and, as a result, the office was quickly closed."
2015-08-15,"Highlands Today. Motorists across the United Kingdom have now paid more than £1 billion in additional fuel costs linked to the conflict in Iran, according to new..."
2015-06-01,"US brinkmanship with China over South China Sea. It does not require a great deal of imagination to work out how the United States would respond to China sending its aircraft carrier into the Gulf of Mexico to assert its “right” to “freedom of navigation”, or Russia dispatching military reconnaissance aircraft just outside the 12-mile territorial limit off the coast of New York State.

Such actions would immediately be denounced as flagrant aggression, if not acts of war. US warships and aircraft would—at the very least—closely shadow the “intruders”. And, a clamour would erupt in the media demanding American retaliation and preparations for war.

Yet that is exactly what the US is doing thousands of kilometres from the nearest American territory. State-of-the-art surveillance aircraft now routinely patrol close to Chinese-controlled islands in the South China Sea. Last month the littoral combat ship, the USS Fort Worth, prowled around the same atolls. Now the Pentagon is provocatively preparing to directly challenge China’s territorial claims by sailing or flying within the 12-mile limit.

These reckless military actions are being accompanied by a mounting propaganda campaign in the American and international press branding China’s land reclamation in the South China Sea as illegal, aggressive and aimed at securing control of the strategic waters. The United States is transforming “freedom of navigation” into a casus belli for war with China.

US Defence Secretary Ashton Carter exploited last weekend’s Shangri-La Dialogue in Singapore—a security forum originally established to ease regional tensions—to condemn China for being “out of step with international rules and norms” and to solicit further participation from other Asian countries in the massive US military build-up throughout the Indo-Pacific.

Carter declared that he was “personally committed” to the next phase of the US military “rebalance” aimed at encircling China. The Defence Department, he said, “will deepen longstanding alliances and partnerships, diversify America’s force posture, and make new investments in key capabilities and platforms.”

He continued, “The Department is investing in the technologies that are most relevant to this complex security environment, such as new unmanned systems for the air and sea, a new long-range bomber, and other technologies like the electromagnetic railgun, lasers, and new systems for space and cyberspace, including a few surprising ones.”

Carter emphasised that the US would “bring the best platforms and people forward to the Asia-Pacific.” These include “the latest Virginia-class [nuclear] submarines, the Navy's P-8 Poseidon surveillance aircraft, the newest stealth destroyer, the Zumwalt, and brand-new carrier-based E-2D Hawkeye early-warning-and-control aircraft.”

Having outlined this vast array of military might, Carter went on with a straight face to declare that the US opposed “any further militarisation of disputed features” in the South China Sea—a reference to two small mobile artillery guns that Washington claims China has placed on one of the islets.

While Carter declared that “there is no military solution to the South China Sea disputes,” the US has exploited these same disputes to secure new military basing and access arrangements with countries directly adjacent to its waters—the Philippines, Singapore and Vietnam.

US imperialism is now actively preparing for war with China. It is not China that threatens “freedom of navigation” in the South China Sea, but the United States. Central to the Pentagon’s war strategy against China are plans to cripple its economy by imposing a naval blockade to sever shipping routes on which it heavily relies for energy and raw materials from Africa and the Middle East.

The Obama administration has made clear that it is willing to threaten, risk and provoke war in order to ensure its untrammelled domination in Asia in general and over China in particular. The historic decline of US imperialism during the past two decades has been matched by the eruption of American militarism in the Middle East, the Balkans and Central Asia. Now Washington is engaged in increasingly reckless brinkmanship in Asia in its efforts to force Beijing to back down.

An editorial in the Wall Street Journal entitled “Kaiser Xi’s Navy” ominously drew a parallel with the situation in Europe immediately prior to World War I, comparing China to Germany and Chinese President Xi Jinping to the German Kaiser. Its false depiction of China as an aggressive imperialist power was aimed at justifying the call for a vast US naval expansion “to convince Beijing that a naval race is unwinnable and not worth running.”

The US is setting itself on a collision course with China whose strategic and economic interests are directly threatened by the aggressive American intrusion into the South China Sea. Beijing is well aware that any concessions to Washington will be quickly followed by more strident demands. Admiral Sun Jianguo, head of the Chinese delegation in Singapore, rejected US condemnations of China’s activities and calls for a halt to land reclamation.

The implications of escalating geo-political tensions were obviously heavy in the air at the Shangri-La Dialogue. Calling for a diplomatic resolution to territorial disputes, Malaysian Defence Minister Hishammuddin Hussein warned: “If we are not careful it would escalate into one of the deadliest conflicts of our time, if not our history.”

American imperialism’s provocations against a nuclear-armed power do indeed threaten to plunge humanity into another, even deadlier world war that will not be stopped by diplomacy or appeals to reason. The only social force capable of preventing such a disaster is the international working class, through a unified struggle to put an end to its root cause—the bankrupt profit system and its outmoded division of the world into rival nation states."
2015-04-21,"Tacoma Methanol Plant Developers Back Out—For a Similar Reason Shell Backed Out of the Arctic. Backers of the would-be world’s biggest gas-to-methanol plant cited “ambiguity in the governmental review process” as the reason behind the withdrawal. George Cole /Shutterstock

The Tacoma News Tribune reports that the developers behind a controversial methanol plant at the Port of Tacoma have decided to back out of the project:

Northwest Innovation Works, the China-backed company that had proposed the $3.4 billion facility on the waterfront former Kaiser smelter site, announced Tuesday that the project had been canceled. Vee Godley, the president of Northwest Innovation Works, said regulatory uncertainty was the reason for the cancellation.

We can trace some of that “regulatory uncertainty” to high-profile protests in recent months.

The methanol plant project, which would have been the biggest of its kind, was originally intended to serve as one of three gas-to-methanol facilities in the Pacific Northwest. Methanol can be converted into something called olefins, a critical component in plastics manufacturing. That’s why the project started as a joint venture between BP and the Chinese government—proposed as part of a plan to supply Chinese manufacturers with cheaper and more plentiful American gas to turn into olefins. The joint-venture had planned on investing $5.2 billion in Washington state. It was a plan that Washington’s “green” governor Jay Inslee supported.

Part of that support had an environmental argument to it, too. As the Seattle Times‘ Hal Bernton explained last year, Chinese manufacturers often use olefins produced from coal, which emits more greenhouse gases than natural gas. Inslee said the methanol plant would actually help reduce global emissions.

Nevertheless, local environmental activists kicked protests into high gear. They argued that storing and transporting natural gas and highly volatile methanol on the Tacoma waterfront would put the local population, ecosystems, and economy at risk of spills or explosions. The protesters were also concerned that the plant would require several thousands of gallons of water per minute, drawing on the city’s own water supply, and would put significant pressure on the city’s wastewater treatment facility. The methanol plant would also be the largest of its kind in an area subject to seismic activity; and why should American officials support environmentally troubling plastics manufacturing anyway?

The protesters put pressure on local government officials, hosted fundraisers, and collected signatures for a proposed charter amendment that would require voter approval for construction of any facility that consumes more than a million gallons of water a day.

In February, Northwest Innovation Works released a statement that they were “surprised by the tone and substance of the vocal opposition that has emerged in Tacoma.”

Today, the president of Northwest Innovation Works cited “ambiguity in the governmental review process” as the reason behind the withdrawal.

Here it’s worth noting that Shell gave a similar reason for backing out of the Alaskan Arctic. The company faced disappointing results during last summer’s drilling season during an oil price slump, but also noted that the decision reflected “the challenging and unpredictable federal regulatory environment in offshore Alaska.”

“Unpredictable federal regulatory environment” or “ambiguity in the governmental review process” are two ways of saying the same thing: that getting everything for your private venture permitted and approved by local governments is no longer a given. In the wake of the Shell decision, local environmental protesters patted themselves on the backs for a job well done, arguing that Shell wouldn’t have made the decision without their vocal opposition.

There’s no way of knowing whether protests actually played a role in Shell dropping out of the Arctic. Only Shell can tell us that, and it’s likely that they never will. But it’s also probably safe to say that there would be no “ambiguity in the governmental review process” if protesters hadn’t been pestering the bejeezus out of their elected officials to hold Northwest Innovation Works accountable for the impacts of their proposed methanol plant."
2015-08-31,"Business & Finance. Business and finance trends, news, insights and thought leadership written with accountants and finance professionals in mind. Covering global business trends, small business, banking and more."
